0,[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 8, 0, 18, 0, 0, 18, 18, 9, 0, 0, 18, 0, 0, 0, 1, 0, 18, 0, 18, 0, 0, 0, 0, 0, 0, 0, 18, 18, 0, 0, 0, 0, 18, 18, 18, 0, 0, 1, 18, 0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 0, 0, 0, 18, 0, 18, 18, 18, 0, 18, 18, 0]
1,[1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 16, 1, 0, 0, 18, 0, 18, 6, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 18, 1, 0, 0, 1, 18, 0, 0, 1, 1, 0, 18, 0, 1, 0]
2,[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 14, 0, 0, 0, 1, 1, 0, 1, 0, 1, 36, 36, 0, 18, 18, 0, 0, 1, 0, 18, 36, 36, 1, 2, 36, 36, 0, 1, 0, 1, 14, 18, 18, 1, 0, 36, 18, 18, 18, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]
3,[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
4,[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 17, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 31, 0, 36, 0, 0, 0, 1, 1, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 0, 1, 17, 1]
5,[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 33, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 18, 1, 0, 0, 0, 12, 0, 0, 1, 1, 1, 1, 18, 18]
7,[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 9, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 0, 1, 6, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 18, 9, 1, 0, 1, 0, 0, 18, 4, 0, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 0, 0, 1, 0, 6, 1, 0, 1, 1, 0, 22, 6, 0, 0, 0]
10,[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 12, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 5, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 17, 1, 1, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16]
13,[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 11, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 16, 8, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]
14,[0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 27, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 18, 0, 0, 1, 0, 1, 0, 0, 1, 1, 18, 18, 18, 1, 18, 1, 18, 18, 1, 1, 1, 0, 1, 8, 1, 18, 1, 36, 1, 18, 1, 1, 18, 18, 1, 0, 18, 1, 1, 24, 1, 18, 1, 1, 1, 0, 18, 1, 0, 1, 1, 0, 1, 1, 18, 18, 36, 18, 1, 1, 18, 1, 1, 1, 1, 1]
15,[1, 1, 1, 1, 1, 1, 1, 0, 0, 18, 0, 18, 18, 7, 1, 0, 1, 18, 18, 1, 1, 16, 1, 0, 18, 0, 1, 1, 0, 18, 18, 18, 1, 1, 18, 16, 0, 0, 16, 1, 1, 18, 18, 18, 1, 18, 18, 1, 1, 14, 18, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 1, 24, 1, 18, 18, 0, 23, 25, 18, 1, 24, 14, 1, 18, 18, 18, 18, 18, 1, 18, 18, 18, 1, 0, 0, 1, 0, 0, 18, 18, 1, 18, 18, 24, 1, 1]
17,[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 0, 5, 0, 0, 0, 18, 0, 0, 5, 18, 18, 0, 0, 18, 0, 18, 18, 0, 0, 18, 0, 0, 8, 0, 0, 0, 0, 1, 0, 18, 18, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 18]
18,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 9, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0, 0, 6, 7, 17, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 17, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]
19,[0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 18, 1, 0, 0, 16, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 33, 0, 0, 18, 0, 18, 18, 18, 18, 18, 1, 18, 18, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 0, 0, 18, 1, 0, 18, 16, 7, 0, 0, 18, 0, 0, 18, 0, 0, 18, 1, 18, 16, 18, 18, 8, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 18, 18]
20,[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 16, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 18, 1, 18, 18, 1, 1, 1, 1, 18, 0, 1, 1, 1, 1, 0, 2, 0, 1, 18, 23, 2, 1, 1, 1, 1, 18, 1, 1, 18, 18, 18, 18, 1, 1, 1, 1, 18, 0, 0, 1, 1, 18, 1, 1, 1, 1, 1, 11, 1, 1, 1, 1, 0, 1, 0]
21,[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 31, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 19, 0, 0, 0, 19, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]
