0,0
1,0
2,1
3,0
4,0
5,1
6,0
7,0
8,2
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,1
42,0
43,1
44,0
45,0
46,0
47,0
48,0
49,1
50,3
51,1
52,1
53,1
54,3
55,3
56,1
57,1
58,1
59,3
60,3
61,1
62,1
63,1
64,1
65,3
66,4
67,5
68,5
69,4
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,4
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,4
92,5
93,5
94,5
95,5
96,5
97,1
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,4
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,4
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,6
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,2
183,2
184,5
185,2
186,7
187,2
188,2
189,2
190,2
191,2
192,2
193,5
194,8
195,8
196,5
197,8
198,8
199,8
200,8
201,8
202,8
203,8
204,6
205,8
206,8
207,6
208,9
209,8
210,6
211,5
212,8
213,6
214,8
215,5
216,8
217,6
218,8
219,8
220,8
221,8
222,8
223,8
224,5
225,8
226,6
227,8
228,6
229,8
230,5
231,8
232,8
233,8
234,6
235,10
236,10
237,10
238,10
239,10
240,11
241,10
242,12
243,10
244,10
245,10
246,10
247,10
248,10
249,10
250,10
251,10
252,9
253,5
254,6
255,6
256,9
257,0
258,9
259,6
260,6
261,6
262,1
263,6
264,10
265,6
266,6
267,9
268,6
269,6
270,6
271,6
272,2
273,6
274,6
275,6
276,6
277,9
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,9
292,9
293,0
294,9
295,6
296,6
297,6
298,9
299,9
300,6
301,12
302,5
303,12
304,12
305,12
306,12
307,12
308,12
309,5
310,1
311,5
312,1
313,0
314,5
315,5
316,5
317,5
318,5
319,1
320,5
321,5
322,5
323,1
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,2
339,3
340,3
341,3
342,13
343,13
344,2
345,2
346,13
347,2
348,13
349,13
350,13
351,13
352,13
353,13
354,13
355,13
356,13
357,13
358,13
359,13
360,6
361,4
362,6
363,6
364,6
365,6
366,9
367,6
368,4
369,13
370,11
371,11
372,11
373,11
374,11
375,11
376,11
377,11
378,11
379,11
380,11
381,11
382,11
383,11
384,11
385,5
386,6
387,6
388,5
389,6
390,6
391,5
392,5
393,6
394,6
395,6
396,5
397,6
398,6
399,9
400,4
401,6
402,5
403,6
404,6
405,6
406,4
407,6
408,6
409,6
410,5
411,6
412,5
413,9
414,9
415,6
416,6
417,6
418,6
419,8
420,6
421,6
422,6
423,5
424,6
425,6
426,6
427,6
428,6
429,6
430,5
431,6
432,6
433,6
434,6
435,6
436,5
437,6
438,6
439,9
440,6
441,6
442,9
443,5
444,6
445,5
446,6
447,6
448,5
449,5
450,5
451,6
452,6
453,5
454,6
455,6
456,4
457,6
458,6
459,6
460,6
461,5
462,6
463,5
464,6
465,11
466,11
467,11
468,11
469,11
470,11
471,11
472,11
473,11
474,7
475,7
476,7
477,7
478,7
479,7
480,7
481,7
482,7
483,2
484,2
485,7
486,7
487,7
488,7
489,7
490,7
491,7
492,7
493,7
494,7
495,2
496,2
497,7
498,7
499,7
500,7
501,7
502,7
503,7
504,7
505,7
506,7
507,7
508,7
509,7
510,7
511,7
512,7
513,7
514,2
515,7
516,7
517,2
518,7
519,7
520,7
521,7
522,7
523,7
524,7
525,7
526,2
527,7
528,7
529,7
530,7
531,7
532,7
533,7
