0,[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 9, 0, 1, 0, 0, 0, 0, 4, 0, 7, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 18, 0, 0, 6, 0, 0, 0, 0, 4, 0, 0, 0, 12, 0, 0, 2, 0, 0, 18, 2, 0, 1, 0, 8, 7, 0, 18, 18, 18, 0, 0, 0, 30, 1, 18, 49, 9, 1, 0, 1, 12, 7, 0, 1, 0, 0, 0, 8, 6, 0]
1,[1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 16, 1, 1, 0, 0, 1, 18, 0, 0, 1, 1, 0, 1, 1, 1, 18, 0, 0, 1, 4, 0, 1, 1, 0, 6, 1, 0, 1, 1, 18, 0, 0, 1, 0, 0, 18, 16, 16, 0, 14, 49, 1, 1, 4, 18, 16, 0, 0, 1, 0, 0, 33, 0, 1, 0, 0, 18, 18, 1, 0, 18, 0, 4, 6, 18, 18, 16, 0, 18, 16, 18, 4, 1, 33, 0]
2,[0, 0, 1, 2, 0, 0, 0, 0, 0, 11, 0, 1, 1, 1, 0, 0, 1, 1, 0, 14, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 16, 1, 0, 0, 2, 0, 1, 1, 0, 0, 14, 1, 4, 23, 1, 1, 0, 1, 1, 4, 4, 20, 8, 14, 14, 14, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 11, 16, 1, 16, 23, 23, 14, 14, 14, 0, 0, 8, 0, 0, 1, 4, 4, 4, 0, 0, 18, 7, 0, 0, 2, 1, 1, 11, 16, 4, 18, 18]
3,[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 6, 1, 0, 2, 0, 12, 0, 0, 0, 0, 0, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 4, 6, 6, 0, 0, 31, 0, 6, 7, 1]
4,[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 17, 0, 0, 0, 1, 0, 0, 7, 1, 1, 0, 4, 0, 31, 1, 0, 6, 0, 17, 8, 4, 0, 0, 1, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 8, 1, 0, 0, 0, 6, 1, 11, 1, 19, 0, 1, 0, 1, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
5,[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 12, 9, 23, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 23, 0, 0, 0, 1, 31, 0, 1, 49, 1, 1, 1, 1, 0, 0, 0, 0, 0, 5, 1, 23, 1, 1, 1, 0, 0, 0, 33, 33, 0, 18, 9, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0]
7,[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 0, 6, 6, 0, 4, 1, 9, 1, 1, 0, 0, 1, 31, 0, 1, 0, 23, 1, 0, 0, 8, 1, 0, 1, 18, 0, 6, 1, 4, 1, 2, 11, 0, 1, 12, 0, 6, 18, 0, 1, 18, 0, 0, 0, 6, 0, 1, 11, 6, 0, 0, 8, 1, 3, 0, 0, 0, 0, 0, 0, 0, 9, 6, 0, 1, 2, 20, 0, 0, 24, 1, 18, 0, 9, 1, 0]
10,[0, 1, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 8, 0, 0, 31, 0, 0, 0, 8, 49, 5, 0, 0, 31, 0, 0, 19, 5, 0, 31, 31, 0, 5, 0, 0, 12, 0, 5, 0, 0, 1, 12, 0, 0, 7, 7, 31, 8, 11, 11, 0, 31, 8, 16, 1, 11, 11, 0, 1, 18, 6, 0, 0, 0, 0, 8, 5, 31, 0, 1, 0, 0, 0, 0, 0, 31, 31, 8, 1, 16, 12, 0, 0, 49, 2, 10, 10, 8, 0, 18, 4, 0, 0, 24, 17, 8, 13, 24]
13,[1, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 11, 0, 0, 0, 12, 1, 0, 1, 4, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 1, 6, 11, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 12, 0, 1, 1, 6, 0, 0, 2, 1, 2, 1]
14,[1, 0, 0, 1, 0, 0, 1, 1, 27, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 19, 8, 9, 0, 1, 1, 1, 1, 8, 1, 1, 1, 19, 1, 18, 24, 0, 1, 1, 19, 8, 18, 1, 6, 17, 0, 1, 0, 1, 1, 21, 0, 8, 0, 1, 0, 8, 1, 1, 1, 1, 9, 18, 1, 4, 8, 1, 19, 5, 6, 4, 16, 1, 1, 1, 1, 2, 2, 1, 7, 1, 2, 36, 11, 8, 4, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 27, 1, 31]
