0,[0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 19, 0, 0, 20, 18, 1, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 9, 2, 29, 29, 25, 19, 29, 18, 1, 29, 29, 29, 29, 1, 18, 0, 29, 0, 18, 0, 0, 0, 0, 0]
1,[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 29, 0, 0, 0, 0, 0, 0, 29, 29, 0, 29, 29, 29, 0, 29, 29, 29, 29, 29, 29, 1, 0, 0, 0, 0, 0, 29, 0, 29, 1, 29, 29, 29, 0, 0, 29, 29, 29, 1, 29, 29, 0, 0, 0, 29, 1, 29, 29, 1, 29, 29, 29, 1, 1, 8, 1, 1, 29, 29, 0, 0, 7, 0, 1, 0, 0, 0, 0, 0, 29, 0, 1, 1, 29, 29, 29, 0, 29, 29, 0, 0, 1]
2,[0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 5, 0, 0, 20, 0, 0, 0, 1, 0, 0, 0, 0, 0, 20, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 20, 20, 20, 20, 0, 20, 0, 0, 0, 0, 0, 20, 0, 0, 0, 20, 20, 20, 1, 20, 0, 1, 1, 1, 1, 20, 0, 0, 20, 0, 0, 0, 0, 0, 0, 20, 20, 1, 20, 0, 20, 19, 20, 1, 1, 1, 0, 0, 0, 0, 0, 0, 20, 0, 1, 20, 20, 20, 0, 1]
3,[1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 13, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 5, 13, 13, 1, 1, 0, 0, 1, 1, 7, 1, 0, 0, 0, 1, 4, 0, 1, 0, 0, 0, 0, 4, 0, 1, 2, 13, 1, 1, 0, 5, 0, 1, 1, 13, 0, 1, 0, 1, 4, 0, 13, 0, 0, 0]
4,[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 31, 0, 1, 0, 31, 31, 31, 31, 31, 0, 0, 0, 1, 31, 31, 31, 1, 31, 31, 31, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 31, 31, 29, 29, 31, 0, 0, 0, 0, 0, 31, 31, 29, 0, 29, 1, 1, 0, 1, 20, 31, 0, 31, 0, 29, 0, 31]
5,[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 21, 5, 0, 21, 2, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 5, 1, 20, 19, 1, 11, 5, 21, 8, 1, 7, 0, 0, 1, 0, 1, 1, 1, 21, 0, 1, 0, 0, 21, 2, 1, 0, 31, 2, 31, 31, 1, 4, 1, 29, 0, 1, 14, 1, 29, 1, 0, 0, 0]
6,[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 15, 0, 5, 1, 0, 0, 2, 15, 15, 13, 1, 0, 13, 15, 1, 0, 13, 0, 1, 1, 1, 0, 15, 0, 1, 15, 1, 2, 15, 15, 2, 1, 15, 0, 2, 29, 1, 20, 0, 2, 13, 15, 0, 15, 20, 13, 1, 0, 0, 0, 1, 29, 0, 7, 15, 18, 15, 18, 18, 29, 19, 0, 29, 2, 1, 15, 1, 13, 0, 0, 29, 29, 0]
8,[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 7, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 11, 0, 1, 0, 1, 0, 1, 1, 1, 0, 18]
9,[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 25, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 8, 2, 14, 1, 0, 0, 0, 14, 0, 5, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 31, 1, 1, 1, 1, 1, 1, 1, 1, 31, 14, 1, 1, 0, 1, 11, 1, 1, 1, 1, 0, 2, 1, 14, 0, 1, 4, 31, 1, 1, 31, 4, 1, 1, 9, 0, 5, 5, 0, 0, 21, 16]
10,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 13, 0, 0, 0, 13, 0, 13, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 13, 0, 19, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 19, 0, 0, 0, 0, 0, 13, 8, 0, 0, 13, 0, 0, 0, 0, 1, 13, 10, 0, 0, 0, 19, 0, 18, 1, 13, 19, 0, 14, 0, 0, 0, 9, 19, 8, 0, 0, 0, 0, 0, 0, 13, 0]
