0,[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 9, 0, 0, 4, 0, 0, 0, 7, 0, 0, 4, 49, 6, 0, 8, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 12, 0, 12, 0, 0, 1, 0, 0, 0, 5, 0, 0, 30, 8, 1, 8, 1, 0, 1, 0, 0, 18, 1, 1, 18, 25, 9, 2, 1, 0, 0, 0, 7, 29, 18, 0, 27, 6, 18, 10]
1,[1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 16, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 4, 18, 1, 1, 0, 1, 49, 1, 1, 4, 14, 0, 16, 1, 1, 16, 0, 1, 1, 18, 0, 33, 16, 18, 1, 0, 6, 0, 6, 0, 7, 1, 1, 0, 0, 16, 0, 16, 1, 0, 4, 18, 0, 33, 0, 18, 4, 0, 16, 1, 0, 0, 0, 0, 0, 0, 18, 18, 18, 33, 33, 0, 8, 1, 0, 18, 18]
2,[0, 0, 1, 2, 0, 0, 11, 0, 0, 0, 0, 16, 1, 1, 4, 1, 0, 0, 2, 1, 14, 1, 20, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 4, 4, 1, 0, 0, 14, 23, 8, 0, 11, 4, 0, 0, 0, 16, 0, 2, 0, 16, 14, 14, 0, 23, 23, 0, 1, 14, 4, 6, 6, 8, 1, 1, 4, 1, 0, 0, 0, 0, 0, 0, 4, 1, 2, 4, 14, 14, 14, 1, 28, 11, 4, 16, 25, 16, 11, 0, 0, 4, 4, 12, 1, 1, 7]
3,[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 8, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 1, 0, 0, 6, 4, 0, 0, 1, 0, 6, 0, 0, 1, 0, 0, 0, 6, 7, 31, 9, 0, 0, 7, 2, 0, 0, 4, 0, 0, 49, 0, 0, 0, 0, 6, 2, 0, 0, 0, 0, 12, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]
4,[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 17, 0, 0, 0, 0, 1, 0, 1, 8, 1, 0, 4, 1, 7, 8, 0, 0, 17, 6, 31, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 11, 0, 6, 1, 0, 1, 0, 1, 0, 0, 1, 9, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 6, 30, 2, 19, 31, 0, 0, 1, 16, 0, 5, 0, 0, 16, 0, 7, 17, 5, 1, 0, 19]
5,[0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 1, 0, 23, 0, 0, 0, 12, 0, 1, 49, 0, 1, 0, 0, 0, 1, 1, 0, 5, 23, 1, 0, 33, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 1, 0, 1, 1, 0, 0, 23, 1, 1, 1, 0, 9, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 8, 1, 1, 0]
7,[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 6, 6, 1, 1, 6, 0, 31, 1, 1, 0, 1, 9, 1, 12, 0, 23, 2, 1, 1, 8, 11, 0, 0, 18, 11, 0, 1, 2, 6, 6, 8, 12, 0, 0, 1, 1, 0, 20, 0, 0, 1, 0, 0, 0, 0, 0, 0, 24, 6, 3, 1, 1, 18, 1, 4, 0, 0, 0, 0, 1, 6, 0, 4, 11, 1, 6, 1, 18, 9, 12, 5, 5, 1, 0, 0]
10,[0, 1, 5, 0, 0, 0, 0, 49, 31, 0, 0, 31, 5, 8, 0, 5, 8, 0, 0, 31, 0, 0, 0, 31, 0, 31, 0, 19, 0, 5, 0, 12, 0, 5, 0, 0, 31, 1, 0, 11, 11, 16, 7, 0, 49, 10, 10, 18, 12, 7, 8, 0, 0, 0, 0, 5, 0, 6, 0, 8, 4, 1, 0, 0, 31, 31, 8, 13, 0, 1, 12, 11, 16, 31, 0, 31, 31, 12, 18, 6, 20, 1, 8, 19, 8, 8, 8, 30, 1, 11, 1, 0, 22, 10, 8, 10, 2, 14, 0, 0]
13,[1, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 49, 0, 0, 1, 0, 0, 0, 16, 0, 0, 1, 0, 0, 1, 2, 0, 12, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 11, 2, 1, 46, 6, 0, 0, 0, 0, 0, 11, 11, 1, 11, 0, 0, 0, 1, 0, 0, 0, 1, 1, 6, 1, 1, 12, 2, 1, 0, 16, 1, 1, 0, 0, 17, 17, 1, 0, 0, 0, 0, 11, 2, 2, 1, 0]
14,[1, 0, 0, 0, 1, 0, 1, 1, 1, 27, 1, 0, 19, 0, 1, 1, 0, 8, 1, 8, 0, 0, 1, 0, 1, 1, 0, 0, 1, 8, 19, 1, 24, 19, 9, 18, 1, 1, 17, 1, 1, 0, 1, 21, 1, 6, 18, 8, 19, 0, 1, 8, 4, 1, 5, 2, 4, 11, 0, 1, 1, 1, 8, 1, 8, 0, 6, 0, 7, 8, 1, 1, 16, 4, 1, 9, 1, 1, 4, 2, 1, 19, 16, 2, 11, 11, 16, 1, 0, 1, 2, 1, 18, 1, 1, 1, 1, 1, 5, 1]
