0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,1
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,2
47,2
48,3
49,2
50,2
51,2
52,4
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,5
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,6
75,6
76,6
77,6
78,6
79,6
80,4
81,4
82,6
83,6
84,6
85,6
86,6
87,7
88,7
89,8
90,8
91,8
92,8
93,8
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,2
120,2
121,2
122,2
123,6
124,4
125,1
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,1
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,4
160,4
161,4
162,4
163,9
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,6
173,4
174,4
175,4
176,4
177,6
178,4
179,4
180,4
181,6
182,6
183,6
184,4
185,4
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,4
198,4
199,6
200,4
201,6
202,8
203,9
204,1
205,8
206,1
207,10
208,8
209,8
210,8
211,8
212,8
213,8
214,8
215,1
216,8
217,8
218,11
219,8
220,7
221,11
222,11
223,11
224,11
225,11
226,11
227,11
228,11
229,11
230,11
231,11
232,7
233,11
234,11
235,11
236,11
237,11
238,7
239,7
240,7
241,7
242,7
243,7
244,7
245,7
246,0
247,0
248,8
249,0
250,4
251,4
252,4
253,4
254,4
255,7
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,7
266,4
267,4
268,12
269,12
270,12
271,12
272,12
273,12
274,4
275,8
276,8
277,8
278,8
279,8
280,8
281,8
282,8
283,8
284,8
285,8
286,8
287,8
288,8
289,8
290,8
291,8
292,8
293,8
294,8
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,8
305,8
306,13
307,8
308,8
309,8
310,8
311,8
312,14
313,14
314,14
315,14
316,14
317,14
318,14
319,14
320,14
321,14
322,14
323,14
324,14
325,15
326,14
327,14
328,14
329,14
330,14
331,14
332,14
333,14
334,14
335,4
336,4
337,4
338,4
339,4
340,4
341,7
342,7
343,7
344,4
345,4
346,4
347,4
348,4
349,4
350,3
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,6
365,3
366,2
367,2
368,2
369,2
370,11
371,11
372,11
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,6
385,4
386,4
387,6
388,4
389,4
390,4
391,4
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,11
414,11
415,11
416,11
417,11
418,11
419,11
420,11
421,11
422,16
423,16
424,16
425,17
426,17
427,17
428,17
429,17
430,17
431,17
432,17
433,18
434,17
435,18
436,17
437,17
438,18
439,18
440,17
441,17
442,17
443,17
444,17
445,17
446,17
447,17
448,17
449,18
450,17
451,17
452,18
453,17
454,17
455,17
456,17
457,18
458,17
459,17
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,6
477,6
478,6
479,6
480,19
481,19
482,19
483,19
484,9
485,4
486,9
487,20
488,9
489,4
490,9
491,2
492,1
493,1
494,1
495,4
496,1
497,1
498,1
499,18
500,18
501,18
502,18
503,18
504,18
505,18
506,18
507,18
508,18
509,18
510,18
511,18
512,18
513,18
514,18
515,18
516,18
517,18
518,18
519,18
520,18
521,18
522,18
523,18
524,17
525,17
526,17
527,17
528,17
529,17
530,17
531,17
532,17
533,17
