0,5
1,1
2,29
3,19
4,5
5,1
6,6
7,1
8,7
9,5
10,0
11,1
12,9
13,39
14,17
15,4
16,1
17,19
18,9
19,20
20,36
21,19
22,5
23,5
24,1
25,43
26,4
27,9
28,9
29,2
30,23
31,1
32,1
33,1
34,43
35,6
36,22
37,41
38,1
39,0
40,6
41,20
42,24
43,48
44,1
45,23
46,19
47,9
48,4
49,19
50,20
51,45
52,20
53,4
54,9
55,1
56,6
57,13
58,20
59,23
60,9
61,4
62,43
63,4
64,9
65,5
66,0
67,4
68,6
69,2
70,5
71,8
72,4
73,18
74,7
75,9
76,4
77,35
78,26
79,5
80,9
81,31
82,28
83,23
84,30
85,1
86,17
87,5
88,4
89,6
90,19
91,6
92,4
93,19
94,5
95,1
96,1
97,31
98,6
99,5
100,4
101,34
102,34
103,19
104,9
105,20
106,5
107,6
108,17
109,19
110,8
111,9
112,34
113,9
114,9
115,5
116,22
117,9
118,31
119,5
120,9
121,1
122,26
123,6
124,22
125,5
126,1
127,20
128,4
129,28
130,1
131,17
132,4
133,6
134,23
135,9
136,5
137,5
138,4
139,12
140,2
141,1
142,1
143,1
144,23
145,4
146,1
147,4
148,4
149,9
150,29
151,14
152,4
153,8
154,8
155,20
156,5
157,40
158,5
159,20
160,9
161,36
162,1
163,40
164,0
165,15
166,9
167,18
168,4
169,0
170,8
171,20
172,4
173,17
174,9
175,18
176,18
177,4
178,5
179,21
180,25
181,4
182,0
183,9
184,4
185,6
186,4
187,17
188,20
189,5
190,1
191,1
192,0
193,18
194,20
195,0
196,23
197,5
198,5
199,22
200,7
201,29
202,19
203,20
204,23
205,30
206,5
207,7
208,48
209,9
210,3
211,8
212,19
213,20
214,20
215,5
216,1
217,9
218,1
219,19
220,5
221,17
222,5
223,20
224,8
225,43
226,17
227,25
228,5
229,17
230,39
231,1
232,9
233,20
234,4
235,20
236,1
237,23
238,6
239,17
240,17
241,3
242,14
243,6
244,5
245,8
246,5
247,3
248,9
249,18
250,6
251,1
252,6
253,45
254,1
255,28
256,0
257,48
258,4
259,1
260,9
261,1
262,1
263,7
264,9
265,9
266,34
267,4
268,20
269,36
270,5
271,1
272,18
273,4
274,9
275,8
276,9
277,8
278,17
279,4
280,1
281,5
282,35
283,14
284,4
285,30
286,20
287,1
288,9
289,5
290,8
291,9
292,1
293,23
294,23
295,18
296,0
297,17
298,5
299,11
300,1
301,45
302,1
303,5
304,4
305,8
306,4
307,4
308,6
309,19
310,8
311,4
312,1
313,0
314,1
315,20
316,20
317,4
318,1
319,19
320,4
321,7
322,23
323,17
324,0
325,26
326,34
327,5
328,1
329,9
330,20
331,4
332,9
333,9
334,4
335,6
336,8
337,1
338,20
339,9
340,41
341,17
342,20
343,28
344,4
345,9
346,27
347,4
348,9
349,8
350,4
351,1
352,4
353,23
354,20
355,5
356,0
357,14
358,9
359,5
360,2
361,35
362,28
363,1
364,17
365,9
366,8
367,4
368,4
369,43
370,14
371,1
372,23
373,9
374,3
375,4
376,9
377,5
378,9
379,1
380,20
381,29
382,34
383,28
384,4
385,4
386,25
387,20
388,23
389,20
390,5
391,20
392,20
393,8
394,9
395,9
396,7
397,1
398,5
399,4
400,0
401,4
402,34
403,9
404,15
405,0
406,3
407,4
408,3
409,15
410,4
411,5
412,0
413,8
414,1
415,20
416,7
417,1
418,21
419,20
420,19
421,8
422,8
423,4
424,4
425,4
426,20
427,5
428,8
429,4
430,6
431,1
432,25
433,17
434,22
435,23
436,5
437,34
438,7
439,0
440,4
441,20
442,7
443,8
444,3
445,3
446,4
447,20
448,9
449,46
450,23
451,6
452,3
453,5
454,19
455,9
456,14
457,4
458,9
459,18
460,4
461,4
462,5
463,29
464,17
465,6
466,23
467,19
468,5
469,4
470,46
471,20
472,20
473,23
474,38
475,38
476,17
477,20
478,18
479,41
480,3
481,8
482,48
483,4
484,2
485,5
486,20
487,6
488,2
489,4
490,3
491,5
492,2
493,3
494,5
495,17
496,0
497,19
498,19
499,8
500,1
501,35
502,40
503,1
504,28
505,6
506,34
507,5
508,19
509,25
510,7
511,8
512,4
513,30
514,53
515,4
516,35
517,20
518,18
519,20
520,19
521,22
522,36
523,34
524,6
525,17
526,17
527,4
528,20
529,20
530,4
531,6
532,8
533,23
534,6
535,15
536,36
537,9
538,23
539,8
540,9
541,20
542,6
543,4
544,1
545,9
546,4
547,8
548,5
549,5
550,40
551,1
552,5
553,41
554,43
555,9
556,18
557,23
558,1
559,28
560,3
561,18
562,45
563,9
564,5
565,5
566,17
567,22
568,1
569,8
570,8
571,1
572,31
573,4
574,1
575,4
576,1
577,4
578,20
579,9
580,20
581,23
582,13
583,9
584,9
585,1
586,17
587,8
588,5
589,9
590,8
591,8
592,9
593,5
594,19
595,9
596,18
597,20
598,7
599,5
600,34
601,2
602,9
603,4
604,31
605,36
606,19
607,31
608,31
609,25
610,1
611,4
612,22
613,5
614,5
615,5
616,1
617,15
618,5
619,1
620,30
621,30
622,4
623,23
624,6
625,18
626,4
627,4
628,0
629,1
630,8
631,20
632,5
633,5
634,31
635,5
636,34
637,3
638,1
639,3
640,5
641,9
642,25
643,5
644,56
645,6
646,18
647,7
648,4
649,30
650,8
651,1
652,20
653,28
654,19
655,5
656,15
657,9
658,45
659,5
660,21
661,9
662,40
663,1
664,1
665,20
666,1
667,3
668,1
669,1
670,0
671,8
672,4
673,28
674,27
675,5
676,4
677,4
678,4
679,22
680,0
681,20
682,48
683,8
684,3
685,1
686,34
687,5
688,6
689,9
690,4
691,2
692,25
693,5
694,3
695,4
696,19
697,36
698,9
699,4
700,4
701,6
702,1
703,4
704,4
705,4
706,30
707,9
708,19
709,7
710,0
711,1
712,9
713,12
714,5
715,8
716,20
717,4
718,13
719,1
720,17
721,20
722,14
723,15
724,24
725,9
726,5
727,5
728,12
729,46
730,5
731,1
732,18
733,25
734,4
735,40
736,25
737,5
738,7
739,8
740,12
741,28
742,30
743,9
744,19
745,8
746,5
747,9
748,1
749,8
750,0
751,23
752,6
753,23
754,1
755,25
756,6
757,14
758,1
759,1
760,5
761,22
762,1
763,20
764,1
765,36
766,19
767,17
768,19
769,5
770,29
771,5
772,2
773,5
774,6
775,9
776,21
777,4
778,25
779,27
780,40
781,6
782,4
783,21
784,9
785,23
786,36
787,20
788,1
789,17
790,3
791,9
792,4
793,25
794,4
795,23
796,1
797,41
798,20
799,19
800,20
801,4
802,1
803,19
804,4
805,45
806,9
807,45
808,5
809,4
810,5
811,23
812,2
813,5
814,18
815,7
816,30
817,9
818,21
819,8
820,5
821,9
822,0
823,4
824,5
825,1
826,0
827,5
828,18
829,4
830,4
831,9
832,9
833,9
834,17
835,9
836,34
837,23
838,9
839,11
840,9
841,1
842,21
843,5
844,0
845,17
846,6
847,9
848,4
849,7
850,36
851,30
852,4
853,39
854,3
855,18
856,7
857,4
858,34
859,1
860,17
861,25
862,5
863,18
864,31
865,7
866,9
867,29
868,5
869,4
870,30
871,1
872,40
873,4
874,19
875,4
876,20
877,17
878,28
879,1
880,1
881,9
882,9
883,9
884,19
885,4
886,23
887,23
888,20
889,4
890,19
891,5
892,20
893,40
894,25
895,4
896,14
897,4
898,9
899,28
900,18
901,5
902,20
903,23
904,28
905,9
906,9
907,13
908,4
909,5
910,1
911,9
912,1
913,23
914,1
915,5
916,4
917,46
918,9
919,9
920,4
921,7
922,5
923,39
924,39
925,6
926,23
927,18
928,1
929,9
930,5
931,4
932,7
933,4
934,8
935,2
936,14
937,4
938,23
939,9
940,11
941,23
942,25
943,20
944,1
945,5
946,8
947,6
948,4
949,3
950,9
951,8
952,0
953,0
954,17
955,23
